#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,dividend stocks,us,49,49000,0.60,1.08,dividend,2026-03-11 04:22:50,"AI Overview,Thumbnail,Top stories,People also ask,Video preview",71000,29000,31000,2015-09-01,"Informational,Non-branded,Non-local",English,"42610, 33583, 32248, 31544, 32297, 33000, 28776, 35237, 39026, 41163, 43451, 43701, 45055, 45015, 37958, 40690, 76282, 44256, 43216, 45027, 46451, 49510, 55462, 56554","57964, 52962, 49117, 48699, 54827, 46300, 41728, 43473, 44843, 47791, 53531, 54579, 55934"
2,best dividend stocks,us,51,42000,0.25,1.5,buy stocks online,2026-03-11 15:35:54,"AI Overview,Thumbnail,Top stories,People also ask,Discussions,Video preview",56000,0,0,2015-09-01,"Informational,Non-branded,Non-local",English,"40429, 32726, 34493, 31464, 34197, 33009, 31575, 33425, 36299, 40237, 40554, 39278, 35927, 43264, 42679, 46108, 57125, 37436, 35704, 36025, 36700, 40791, 45754, 45971","44693, 41823, 39916, 39455, 39608, 37154, 32585, 32426, 33509, 37332, 42540, 42612, 41485"
3,best dividend stocks 2025,us,62,28000,0.25,,best dividend stocks 2025,2026-03-10 05:12:31,"AI Overview,Thumbnail,Video preview,People also ask,Discussions",31000,10000,10000,2024-03-31,"Informational,Commercial,Non-branded,Non-local",English,"684, 0, 0, 0, 8, 8, 76, 45, 918, 15754, 29598, 22786, 19804, 20604, 21416, 38384, 38155, 31922, 31310, 27979, 27024, 26073, 26075, 22958","21614, 20036, 18909, 18350, 16701, 15130, 14031, 12888, 12033, 12618, 12997, 11020, 10165"
4,high dividend stocks,us,50,22000,0.25,1.31,dividend stocks,2026-03-08 03:17:41,"Top stories,Thumbnail,People also ask,Video preview",29000,68000,73000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"21083, 16637, 16070, 16607, 16356, 16695, 15755, 17568, 18498, 19438, 19661, 19963, 18867, 19423, 18179, 22936, 27238, 20562, 19393, 20068, 20083, 21822, 24525, 25761","26123, 25109, 22601, 23937, 24204, 22564, 21265, 21991, 21992, 23879, 26819, 28152, 28530"
5,highest dividend stocks,us,22,16000,0.25,1.23,dividend stocks,2026-03-08 12:24:50,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",20000,68000,73000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"14817, 12477, 13504, 13005, 13319, 12559, 12099, 13016, 13561, 14875, 15425, 14557, 13043, 15082, 14545, 15718, 21554, 15827, 15773, 15022, 12848, 11176, 18781, 19707","18299, 18066, 17038, 16933, 16326, 15580, 14224, 14296, 14528, 15679, 17359, 18193, 16878"
6,monthly dividend stocks,us,12,10000,0.20,1.32,monthly dividend stocks,2026-03-07 21:12:07,"AI Overview,Thumbnail,Top stories,Sitelinks,People also ask,Video preview",12000,11000,13000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"12417, 9504, 10715, 10592, 10776, 10226, 9492, 9599, 9115, 9230, 10491, 11374, 10974, 10709, 10636, 10529, 10725, 10187, 9463, 9575, 9097, 9216, 10478, 11363","10965, 10702, 10630, 10525, 10721, 10184, 9461, 9574, 9096, 9215, 10477, 11362, 10964"
7,best dividend stocks 2024,us,29,10000,0.15,,best dividend stocks 2024,2026-03-12 01:56:44,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",10000,21000,24000,2023-03-27,"Informational,Commercial,Non-branded,Non-local",English,"25412, 19466, 19208, 16756, 15791, 16221, 14295, 14407, 13251, 14567, 15002, 13761, 12824, 12055, 11652, 11120, 10570, 10062, 9329, 8872, 8481, 9531, 10478, 9142","8564, 7797, 7658, 7181, 6837, 6411, 5846, 5482, 5235, 6381, 7454, 6215, 5748"
8,top dividend stocks,us,57,6400,0.20,1.38,dividend stocks,2026-03-09 03:59:32,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Top stories",8300,68000,73000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"7384, 6729, 6508, 6323, 6675, 6297, 5130, 5118, 5519, 6463, 7267, 7188, 7372, 6718, 6499, 6315, 6668, 6291, 5126, 5114, 5515, 6459, 7263, 7184","7369, 6716, 6497, 6313, 6666, 6290, 5124, 5113, 5514, 6458, 7262, 7183, 7368"
9,highest dividend yield stocks,us,41,4100,0.60,1.18,dividend stocks,2026-03-08 19:41:42,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",6000,68000,73000,2015-09-09,"Informational,Non-branded,Non-local",English,"3843, 4015, 3908, 3603, 4032, 3879, 3407, 3666, 3693, 3791, 4184, 4733, 4481, 4212, 4115, 3809, 4239, 4086, 3616, 3876, 3903, 4002, 4396, 4946","4695, 4427, 4330, 4025, 4457, 4305, 3835, 4096, 4124, 4225, 4619, 5171, 4920"
10,top dividend stocks 2025,us,8,4100,0.20,,top 10 monthly dividend stocks,2026-03-09 05:00:09,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Video preview",4500,150,200,2024-10-28,"Informational,Commercial,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 7, 114, 1178, 2798, 3012, 2337, 3115, 3459, 6186, 6061, 4366, 3723, 4137, 4072, 3960, 4089, 3909","3777, 3729, 3648, 3690, 3580, 3343, 3257, 3212, 3125, 3133, 3200, 3099, 2936"
11,highest dividend-paying stocks in world,us,17,4000,0.90,,dividend stocks,2026-03-08 07:26:08,"AI Overview,Thumbnail,People also ask,Video preview",4700,68000,73000,2020-07-26,"Informational,Non-branded,Non-local",English,"4326, 4306, 4289, 3537, 3597, 3635, 3566, 3428, 3529, 3642, 3843, 3945, 4019, 3926, 3880, 3847, 3958, 3939, 3883, 3749, 3854, 3983, 4160, 4291","4379, 4266, 4211, 4149, 4283, 4275, 4219, 4084, 4192, 4326, 4508, 4644, 4735"
12,good dividend stocks,us,21,3900,0.25,1.2,high dividend stocks,2026-03-09 10:18:52,"AI Overview,Thumbnail,Video preview,Top stories,People also ask",4600,57000,63000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",English,"4542, 4435, 3889, 3805, 3563, 3639, 3386, 3353, 3416, 3686, 4091, 4260, 4684, 4444, 3895, 3810, 3567, 3643, 3389, 3355, 3417, 3688, 4092, 4261","4685, 4445, 3896, 3811, 3567, 3643, 3389, 3355, 3418, 3688, 4092, 4261, 4685"
13,best dividend stocks to buy and hold,us,15,3800,1.00,1.38,buy stocks online,2026-03-12 08:08:01,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",4200,0,0,2015-10-31,"Informational,Commercial,Non-branded,Non-local",English,"6992, 4666, 4259, 4185, 4115, 4165, 4320, 4092, 4279, 4242, 3842, 4087, 4457, 4092, 3827, 3690, 3658, 3695, 3863, 3636, 3829, 3795, 3400, 3649","4023, 3663, 3402, 3268, 3241, 3282, 3454, 3230, 3427, 3397, 3006, 3259, 3637"
14,high yield dividend stocks,us,32,3700,0.60,1.39,high dividend stocks,2026-03-09 15:04:12,"AI Overview,Thumbnail,People also ask,Video preview,Top stories",4800,57000,63000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",English,"4050, 4057, 3652, 3732, 3581, 3575, 3183, 3222, 3455, 3549, 4229, 4367, 4062, 4069, 3663, 3744, 3593, 3587, 3195, 3234, 3467, 3561, 4240, 4378","4074, 4080, 3675, 3755, 3605, 3598, 3207, 3245, 3478, 3573, 4252, 4390, 4085"
15,highest paying dividend stocks,us,48,3400,0.35,1.14,high dividend stocks,2026-03-10 23:16:33,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",4400,61000,66000,2015-09-01,"Informational,Non-branded,Non-local",English,"3957, 3547, 3320, 3450, 3304, 3150, 2891, 2640, 3263, 3306, 3685, 3891, 3944, 3538, 3313, 3445, 3299, 3147, 2888, 2638, 3262, 3304, 3684, 3890","3943, 3537, 3312, 3444, 3299, 3146, 2888, 2638, 3261, 3304, 3684, 3890, 3943"
16,dividend growth stocks,us,6,3300,0.50,1.54,dividend growth,2026-03-10 06:11:23,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",3800,40,40,2015-09-01,"Informational,Non-branded,Non-local",English,"1379, 1140, 967, 962, 1149, 957, 821, 841, 973, 987, 2240, 8023, 21968, 2183, 2539, 1575, 1618, 2222, 1562, 963, 776, 791, 1195, 1781","3061, 903, 775, 621, 756, 698, 420, 323, 260, 297, 464, 1055, 2402"
17,top 25 dividend stocks,us,40,3300,0.70,0.87,dividend stocks,2026-03-08 23:48:47,"AI Overview,Video preview,Thumbnail,People also ask",3900,68000,73000,2017-02-16,"Informational,Commercial,Non-branded,Non-local",English,"3889, 3169, 3221, 2600, 3863, 3975, 4808, 3925, 4682, 3934, 4037, 3907, 3917, 4942, 3976, 3289, 3886, 3950, 2588, 3178, 2487, 2509, 2707, 2719","2906, 2605, 2436, 2258, 2412, 2415, 2311, 2215, 2423, 2332, 2463, 2508, 2675"
18,best monthly dividend stocks,us,10,3300,0.90,1.54,stocks that pay monthly dividends,2026-03-08 09:52:30,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",3900,6100,6200,2015-09-28,"Informational,Commercial,Non-branded,Non-local",English,"3716, 3571, 4204, 3676, 3702, 3852, 3135, 2797, 3367, 3228, 3729, 4007, 3401, 3331, 3972, 3442, 3471, 3621, 2905, 2569, 3139, 3003, 3505, 3784","3179, 3110, 3752, 3224, 3253, 3405, 2690, 2355, 2927, 2792, 3295, 3575, 2971"
